year,county,state,fips,rate
2000,Yolo County,CA,6113,0
2000,Yuba County,CA,6115,0
2000,Adams County,CO,8001,0
2000,Alamosa County,CO,8003,0
2000,Arapahoe County,CO,8005,0
2000,Archuleta County,CO,8007,0
2000,Baca County,CO,8009,0
2000,Bent County,CO,8011,0
2000,Boulder County,CO,8013,0
2000,Broomfield County,CO,8014,0
2000,Chaffee County,CO,8015,0
2000,Cheyenne County,CO,8017,0
2000,Clear Creek County,CO,8019,0
2000,Conejos County,CO,8021,0
2000,Costilla County,CO,8023,0
2000,Crowley County,CO,8025,0
2000,Custer County,CO,8027,0
2000,Delta County,CO,8029,0
2000,Denver County,CO,8031,0
2000,Dolores County,CO,8033,0
2000,Douglas County,CO,8035,0
2000,Eagle County,CO,8037,0
2000,Elbert County,CO,8039,0
2000,El Paso County,CO,8041,0
2000,Fremont County,CO,8043,0
2000,Garfield County,CO,8045,0
2000,Gilpin County,CO,8047,0
2000,Grand County,CO,8049,0
2000,Gunnison County,CO,8051,0
2000,Hinsdale County,CO,8053,0
2000,Huerfano County,CO,8055,0
2000,Jackson County,CO,8057,0
2000,Jefferson County,CO,8059,0
2000,Kiowa County,CO,8061,0
2000,Kit Carson County,CO,8063,0
2000,Lake County,CO,8065,0
2000,La Plata County,CO,8067,0
2000,Larimer County,CO,8069,0
2000,Las Animas County,CO,8071,0
2000,Lincoln County,CO,8073,0
2000,Logan County,CO,8075,0
2000,Mesa County,CO,8077,0
2000,Mineral County,CO,8079,0
2000,Moffat County,CO,8081,0
2000,Montezuma County,CO,8083,0
2000,Montrose County,CO,8085,0
2000,Morgan County,CO,8087,0
2000,Otero County,CO,8089,0
2000,Ouray County,CO,8091,0
2000,Park County,CO,8093,0
2000,Phillips County,CO,8095,0
2000,Pitkin County,CO,8097,0
2000,Prowers County,CO,8099,0
2000,Pueblo County,CO,8101,0
2000,Rio Blanco County,CO,8103,0
2000,Rio Grande County,CO,8105,0
2000,Routt County,CO,8107,0
2000,Saguache County,CO,8109,0
2000,San Juan County,CO,8111,0
2000,San Miguel County,CO,8113,0
2000,Sedgwick County,CO,8115,0
2000,Summit County,CO,8117,0
2000,Teller County,CO,8119,0
2000,Washington County,CO,8121,0
2000,Weld County,CO,8123,0
2000,Yuma County,CO,8125,0
2000,Fairfield County,CT,9001,1342
2000,Hartford County,CT,9003,231
2000,Litchfield County,CT,9005,457
2000,Middlesex County,CT,9007,191
2000,New Haven County,CT,9009,442
2000,New London County,CT,9011,439
2000,Tolland County,CT,9013,201
2000,Windham County,CT,9015,359
2000,Kent County,DE,10001,25
2000,New Castle County,DE,10003,121
2000,Sussex County,DE,10005,21
2000,District Of Columbia,DC,11001,11
2000,Alachua County,FL,12001,1
2000,Baker County,FL,12003,0
2000,Bay County,FL,12005,0
2000,Bradford County,FL,12007,0
2000,Brevard County,FL,12009,2
2000,Broward County,FL,12011,0
2000,Calhoun County,FL,12013,0
2000,Charlotte County,FL,12015,0
2000,Citrus County,FL,12017,1
2000,Clay County,FL,12019,1
2000,Collier County,FL,12021,1
2000,Columbia County,FL,12023,0
2000,Desoto County,FL,12027,0
2000,Dixie County,FL,12029,0
2000,Duval County,FL,12031,1
2000,Escambia County,FL,12033,1
2000,Flagler County,FL,12035,1
2000,Franklin County,FL,12037,0
2000,Gadsden County,FL,12039,0
2000,Gilchrist County,FL,12041,0
2000,Glades County,FL,12043,0
2000,Gulf County,FL,12045,0
2000,Hamilton County,FL,12047,0
2000,Hardee County,FL,12049,0
2000,Hendry County,FL,12051,0
2000,Hernando County,FL,12053,2
2000,Highlands County,FL,12055,0
2000,Hillsborough County,FL,12057,2
2000,Holmes County,FL,12059,0
2000,Indian River County,FL,12061,2
2000,Jackson County,FL,12063,0
2000,Jefferson County,FL,12065,0
2000,Lafayette County,FL,12067,0
2000,Lake County,FL,12069,1
2000,Lee County,FL,12071,3
2000,Leon County,FL,12073,0
2000,Levy County,FL,12075,0
2000,Liberty County,FL,12077,0
2000,Madison County,FL,12079,0
2000,Manatee County,FL,12081,1
2000,Marion County,FL,12083,0
2000,Martin County,FL,12085,1
2000,Miami-Dade County,FL,12086,9
2000,Monroe County,FL,12087,0
2000,Nassau County,FL,12089,0
2000,Okaloosa County,FL,12091,1
2000,Okeechobee County,FL,12093,0
2000,Orange County,FL,12095,4
2000,Osceola County,FL,12097,0
2000,Palm Beach County,FL,12099,2
2000,Pasco County,FL,12101,0
2000,Pinellas County,FL,12103,10
2000,Polk County,FL,12105,0
2000,Putnam County,FL,12107,0
2000,St. Johns County,FL,12109,0
2000,St. Lucie County,FL,12111,0
2000,Santa Rosa County,FL,12113,0
2000,Sarasota County,FL,12115,4
2000,Seminole County,FL,12117,1
2000,Sumter County,FL,12119,0
2000,Suwannee County,FL,12121,0
2000,Taylor County,FL,12123,0
2000,Union County,FL,12125,0
2000,Volusia County,FL,12127,1
2000,Wakulla County,FL,12129,1
2000,Walton County,FL,12131,0
2000,Washington County,FL,12133,0
2000,Appling County,GA,13001,0
2000,Atkinson County,GA,13003,0
2000,Bacon County,GA,13005,0
2000,Baker County,GA,13007,0
2000,Baldwin County,GA,13009,0
2000,Banks County,GA,13011,0
2000,Barrow County,GA,13013,0
2000,Bartow County,GA,13015,0
2000,Ben Hill County,GA,13017,0
2000,Berrien County,GA,13019,0
2000,Bibb County,GA,13021,0
2000,Bleckley County,GA,13023,0
2000,Brantley County,GA,13025,0
2000,Brooks County,GA,13027,0
2000,Bryan County,GA,13029,0
2000,Bulloch County,GA,13031,0
2000,Burke County,GA,13033,0
2000,Butts County,GA,13035,0
2000,Calhoun County,GA,13037,0
2000,Camden County,GA,13039,0
2000,Candler County,GA,13043,0
2000,Carroll County,GA,13045,0
2000,Catoosa County,GA,13047,0
2000,Charlton County,GA,13049,0
2000,Chatham County,GA,13051,0
2000,Chattahoochee County,GA,13053,0
2000,Chattooga County,GA,13055,0
2000,Cherokee County,GA,13057,0
2000,Clarke County,GA,13059,0
2000,Clay County,GA,13061,0
2000,Clayton County,GA,13063,0
2000,Clinch County,GA,13065,0
2000,Cobb County,GA,13067,0
2000,Coffee County,GA,13069,0
2000,Colquitt County,GA,13071,0
2000,Columbia County,GA,13073,0
2000,Cook County,GA,13075,0
2000,Coweta County,GA,13077,0
2000,Crawford County,GA,13079,0
2000,Crisp County,GA,13081,0
2000,Dade County,GA,13083,0
2000,Dawson County,GA,13085,0
2000,Decatur County,GA,13087,0
2000,Dekalb County,GA,13089,0
2000,Dodge County,GA,13091,0
2000,Dooly County,GA,13093,0
2000,Dougherty County,GA,13095,0
2000,Douglas County,GA,13097,0
2000,Early County,GA,13099,0
2000,Echols County,GA,13101,0
2000,Effingham County,GA,13103,0
2000,Elbert County,GA,13105,0
2000,Emanuel County,GA,13107,0
2000,Evans County,GA,13109,0
2000,Fannin County,GA,13111,0
2000,Fayette County,GA,13113,0
2000,Floyd County,GA,13115,0
2000,Forsyth County,GA,13117,0
2000,Franklin County,GA,13119,0
2000,Fulton County,GA,13121,0
2000,Gilmer County,GA,13123,0
2000,Glascock County,GA,13125,0
2000,Glynn County,GA,13127,0
2000,Gordon County,GA,13129,0
2000,Grady County,GA,13131,0
2000,Greene County,GA,13133,0
2000,Gwinnett County,GA,13135,0
2000,Habersham County,GA,13137,0
2000,Hall County,GA,13139,0
2000,Hancock County,GA,13141,0
2000,Haralson County,GA,13143,0
2000,Harris County,GA,13145,0
2000,Hart County,GA,13147,0
2000,Heard County,GA,13149,0
2000,Henry County,GA,13151,0
2000,Houston County,GA,13153,0
2000,Irwin County,GA,13155,0
2000,Jackson County,GA,13157,0
2000,Jasper County,GA,13159,0
2000,Jeff Davis County,GA,13161,0
2000,Jefferson County,GA,13163,0
2000,Jenkins County,GA,13165,0
2000,Johnson County,GA,13167,0
2000,Jones County,GA,13169,0
2000,Lamar County,GA,13171,0
2000,Lanier County,GA,13173,0
2000,Laurens County,GA,13175,0
2000,Lee County,GA,13177,0
2000,Liberty County,GA,13179,0
2000,Lincoln County,GA,13181,0
2000,Long County,GA,13183,0
2000,Lowndes County,GA,13185,0
2000,Lumpkin County,GA,13187,0
2000,Mcduffie County,GA,13189,0
2000,Mcintosh County,GA,13191,0
2000,Macon County,GA,13193,0
2000,Madison County,GA,13195,0
2000,Marion County,GA,13197,0
2000,Meriwether County,GA,13199,0
2000,Miller County,GA,13201,0
2000,Mitchell County,GA,13205,0
2000,Monroe County,GA,13207,0
2000,Montgomery County,GA,13209,0
2000,Morgan County,GA,13211,0
2000,Murray County,GA,13213,0
2000,Muscogee County,GA,13215,0
2000,Newton County,GA,13217,0
2000,Oconee County,GA,13219,0
2000,Oglethorpe County,GA,13221,0
2000,Paulding County,GA,13223,0
2000,Peach County,GA,13225,0
2000,Pickens County,GA,13227,0
2000,Pierce County,GA,13229,0
2000,Pike County,GA,13231,0
2000,Polk County,GA,13233,0
2000,Pulaski County,GA,13235,0
2000,Putnam County,GA,13237,0
2000,Quitman County,GA,13239,0
2000,Rabun County,GA,13241,0
2000,Randolph County,GA,13243,0
2000,Richmond County,GA,13245,0
2000,Rockdale County,GA,13247,0
2000,Schley County,GA,13249,0
2000,Screven County,GA,13251,0
2000,Seminole County,GA,13253,0
2000,Spalding County,GA,13255,0
2000,Stephens County,GA,13257,0
2000,Stewart County,GA,13259,0
2000,Sumter County,GA,13261,0
2000,Talbot County,GA,13263,0
2000,Taliaferro County,GA,13265,0
2000,Tattnall County,GA,13267,0
2000,Taylor County,GA,13269,0
2000,Telfair County,GA,13271,0
2000,Terrell County,GA,13273,0
2000,Thomas County,GA,13275,0
2000,Tift County,GA,13277,0
2000,Toombs County,GA,13279,0
2000,Towns County,GA,13281,0
2000,Treutlen County,GA,13283,0
2000,Troup County,GA,13285,0
2000,Turner County,GA,13287,0
2000,Twiggs County,GA,13289,0
2000,Union County,GA,13291,0
2000,Upson County,GA,13293,0
2000,Walker County,GA,13295,0
2000,Walton County,GA,13297,0
2000,Ware County,GA,13299,0
2000,Warren County,GA,13301,0
2000,Washington County,GA,13303,0
2000,Wayne County,GA,13305,0
2000,Webster County,GA,13307,0
2000,Wheeler County,GA,13309,0
2000,White County,GA,13311,0
2000,Whitfield County,GA,13313,0
2000,Wilcox County,GA,13315,0
2000,Wilkes County,GA,13317,0
2000,Wilkinson County,GA,13319,0
2000,Worth County,GA,13321,0
2000,Hawaii County,HI,15001,0
2000,Honolulu County,HI,15003,0
2000,Kalawao County,HI,15005,0
2000,Kauai County,HI,15007,0
2000,Maui County,HI,15009,0
2000,Ada County,ID,16001,0
2000,Adams County,ID,16003,0
2000,Bannock County,ID,16005,0
2000,Bear Lake County,ID,16007,0
2000,Benewah County,ID,16009,0
2000,Bingham County,ID,16011,0
2000,Blaine County,ID,16013,0
2000,Boise County,ID,16015,0
2000,Bonner County,ID,16017,0
2000,Bonneville County,ID,16019,0
2000,Boundary County,ID,16021,1
2000,Butte County,ID,16023,0
2000,Camas County,ID,16025,0
2000,Canyon County,ID,16027,0
2000,Caribou County,ID,16029,0
2000,Cassia County,ID,16031,0
2000,Clark County,ID,16033,0
2000,Clearwater County,ID,16035,0
2000,Custer County,ID,16037,0
2000,Elmore County,ID,16039,0
2000,Franklin County,ID,16041,0
2000,Fremont County,ID,16043,0
2000,Gem County,ID,16045,0
2000,Gooding County,ID,16047,0
2000,Idaho County,ID,16049,0
2000,Jefferson County,ID,16051,0
2000,Jerome County,ID,16053,0
2000,Kootenai County,ID,16055,0
2000,Latah County,ID,16057,0
2000,Lemhi County,ID,16059,1
2000,Lewis County,ID,16061,0
2000,Lincoln County,ID,16063,0
2000,Madison County,ID,16065,0
2000,Minidoka County,ID,16067,0
2000,Nez Perce County,ID,16069,1
2000,Oneida County,ID,16071,0
2000,Owyhee County,ID,16073,0
2000,Payette County,ID,16075,0
2000,Power County,ID,16077,0
2000,Shoshone County,ID,16079,0
2000,Teton County,ID,16081,0
2000,Twin Falls County,ID,16083,0
2000,Valley County,ID,16085,0
2000,Washington County,ID,16087,1
2000,Adams County,IL,17001,1
2000,Alexander County,IL,17003,0
2000,Bond County,IL,17005,0
2000,Boone County,IL,17007,0
2000,Brown County,IL,17009,0
2000,Bureau County,IL,17011,0
2000,Calhoun County,IL,17013,0
2000,Carroll County,IL,17015,0
2000,Cass County,IL,17017,0
2000,Champaign County,IL,17019,0
2000,Christian County,IL,17021,0
2000,Clark County,IL,17023,0
2000,Clay County,IL,17025,0
2000,Clinton County,IL,17027,0
2000,Coles County,IL,17029,0
2000,Cook County,IL,17031,5
2000,Crawford County,IL,17033,0
2000,Cumberland County,IL,17035,0
2000,Dekalb County,IL,17037,1
2000,De Witt County,IL,17039,0
2000,Douglas County,IL,17041,0
2000,Dupage County,IL,17043,2
2000,Edgar County,IL,17045,0
2000,Edwards County,IL,17047,0
2000,Effingham County,IL,17049,0
2000,Fayette County,IL,17051,0
2000,Ford County,IL,17053,0
2000,Franklin County,IL,17055,0
2000,Fulton County,IL,17057,0
2000,Gallatin County,IL,17059,0
2000,Greene County,IL,17061,0
2000,Grundy County,IL,17063,2
2000,Hamilton County,IL,17065,0
2000,Hancock County,IL,17067,0
2000,Hardin County,IL,17069,0
2000,Henderson County,IL,17071,0
2000,Henry County,IL,17073,0
2000,Iroquois County,IL,17075,0
2000,Jackson County,IL,17077,1
2000,Jasper County,IL,17079,0
2000,Jefferson County,IL,17081,0
2000,Jersey County,IL,17083,0
2000,Jo Daviess County,IL,17085,0
2000,Johnson County,IL,17087,0
2000,Kane County,IL,17089,4
2000,Kankakee County,IL,17091,0
2000,Kendall County,IL,17093,0
2000,Knox County,IL,17095,0
2000,Lake County,IL,17097,1
2000,Lasalle County,IL,17099,0
2000,Lawrence County,IL,17101,0
2000,Lee County,IL,17103,0
2000,Livingston County,IL,17105,0
2000,Logan County,IL,17107,0
2000,Mcdonough County,IL,17109,0
2000,Mchenry County,IL,17111,1
2000,Mclean County,IL,17113,3
2000,Macon County,IL,17115,0
2000,Macoupin County,IL,17117,0
2000,Madison County,IL,17119,0
2000,Marion County,IL,17121,0
2000,Marshall County,IL,17123,0
2000,Mason County,IL,17125,0
2000,Massac County,IL,17127,0
2000,Menard County,IL,17129,0
2000,Mercer County,IL,17131,0
2000,Monroe County,IL,17133,0
2000,Montgomery County,IL,17135,0
2000,Morgan County,IL,17137,1
2000,Moultrie County,IL,17139,1
2000,Ogle County,IL,17141,0
2000,Peoria County,IL,17143,0
2000,Perry County,IL,17145,0
2000,Piatt County,IL,17147,0
2000,Pike County,IL,17149,2
2000,Pope County,IL,17151,0
2000,Pulaski County,IL,17153,1
2000,Putnam County,IL,17155,0
2000,Randolph County,IL,17157,0
2000,Richland County,IL,17159,3
2000,Rock Island County,IL,17161,0
2000,St. Clair County,IL,17163,0
2000,Saline County,IL,17165,0
2000,Sangamon County,IL,17167,1
2000,Schuyler County,IL,17169,0
2000,Scott County,IL,17171,0
2000,Shelby County,IL,17173,0
2000,Stark County,IL,17175,0
2000,Stephenson County,IL,17177,0
2000,Tazewell County,IL,17179,1
2000,Union County,IL,17181,2
2000,Vermilion County,IL,17183,0
2000,Wabash County,IL,17185,0
2000,Warren County,IL,17187,0
2000,Washington County,IL,17189,0
2000,Wayne County,IL,17191,0
2000,White County,IL,17193,0
2000,Whiteside County,IL,17195,0
2000,Will County,IL,17197,0
2000,Williamson County,IL,17199,0
2000,Winnebago County,IL,17201,2
2000,Woodford County,IL,17203,0
2000,Adams County,IN,18001,0
2000,Allen County,IN,18003,2
2000,Bartholomew County,IN,18005,0
2000,Benton County,IN,18007,0
2000,Blackford County,IN,18009,0
2000,Boone County,IN,18011,1
2000,Brown County,IN,18013,0
2000,Carroll County,IN,18015,0
2000,Cass County,IN,18017,0
2000,Clark County,IN,18019,0
2000,Clay County,IN,18021,1
2000,Clinton County,IN,18023,0
2000,Crawford County,IN,18025,0
2000,Daviess County,IN,18027,0
2000,Dearborn County,IN,18029,0
2000,Decatur County,IN,18031,0
2000,Dekalb County,IN,18033,0
2000,Delaware County,IN,18035,0
2000,Dubois County,IN,18037,0
2000,Elkhart County,IN,18039,0
2000,Fayette County,IN,18041,0
2000,Floyd County,IN,18043,0
2000,Fountain County,IN,18045,0
2000,Franklin County,IN,18047,0
2000,Fulton County,IN,18049,0
2000,Gibson County,IN,18051,0
2000,Grant County,IN,18053,0
2000,Greene County,IN,18055,0
2000,Hamilton County,IN,18057,0
2000,Hancock County,IN,18059,0
2000,Harrison County,IN,18061,0
2000,Hendricks County,IN,18063,1
2000,Henry County,IN,18065,0
2000,Howard County,IN,18067,0
2000,Huntington County,IN,18069,0
2000,Jackson County,IN,18071,1
2000,Jasper County,IN,18073,0
2000,Jay County,IN,18075,0
2000,Jefferson County,IN,18077,0
2000,Jennings County,IN,18079,0
2000,Johnson County,IN,18081,0
2000,Knox County,IN,18083,0
2000,Kosciusko County,IN,18085,0
2000,Lagrange County,IN,18087,1
2000,Lake County,IN,18089,1
2000,Laporte County,IN,18091,0
2000,Lawrence County,IN,18093,1
2000,Madison County,IN,18095,0
2000,Marion County,IN,18097,5
2000,Marshall County,IN,18099,0
2000,Martin County,IN,18101,0
2000,Miami County,IN,18103,0
2000,Monroe County,IN,18105,1
2000,Montgomery County,IN,18107,0
2000,Morgan County,IN,18109,0
2000,Newton County,IN,18111,0
2000,Noble County,IN,18113,0
2000,Ohio County,IN,18115,0
2000,Orange County,IN,18117,0
2000,Owen County,IN,18119,0
2000,Parke County,IN,18121,0
2000,Perry County,IN,18123,0
2000,Pike County,IN,18125,0
2000,Porter County,IN,18127,0
2000,Posey County,IN,18129,0
2000,Pulaski County,IN,18131,0
2000,Putnam County,IN,18133,0
2000,Randolph County,IN,18135,1
2000,Ripley County,IN,18137,1
2000,Rush County,IN,18139,0
2000,St. Joseph County,IN,18141,1
2000,Scott County,IN,18143,0
2000,Shelby County,IN,18145,0
2000,Spencer County,IN,18147,0
2000,Starke County,IN,18149,0
2000,Steuben County,IN,18151,1
2000,Sullivan County,IN,18153,0
2000,Switzerland County,IN,18155,0
2000,Tippecanoe County,IN,18157,1
2000,Tipton County,IN,18159,0
2000,Union County,IN,18161,0
2000,Vanderburgh County,IN,18163,1
2000,Vermillion County,IN,18165,0
2000,Vigo County,IN,18167,1
2000,Wabash County,IN,18169,0
2000,Warren County,IN,18171,0
2000,Warrick County,IN,18173,0
2000,Washington County,IN,18175,1
2000,Wayne County,IN,18177,0
2000,Wells County,IN,18179,0
2000,White County,IN,18181,0
2000,Whitley County,IN,18183,0
2000,Adair County,IA,19001,0
2000,Adams County,IA,19003,0
2000,Allamakee County,IA,19005,1
2000,Appanoose County,IA,19007,0
2000,Audubon County,IA,19009,0
2000,Benton County,IA,19011,1
2000,Black Hawk County,IA,19013,2
2000,Boone County,IA,19015,0
2000,Bremer County,IA,19017,0
2000,Buchanan County,IA,19019,0
2000,Buena Vista County,IA,19021,0
2000,Butler County,IA,19023,0
2000,Calhoun County,IA,19025,0
2000,Carroll County,IA,19027,0
2000,Cass County,IA,19029,0
2000,Cedar County,IA,19031,0
2000,Cerro Gordo County,IA,19033,0
2000,Cherokee County,IA,19035,0
2000,Chickasaw County,IA,19037,0
2000,Clarke County,IA,19039,0
2000,Clay County,IA,19041,0
